date,A01,A21,A22,A23,A24,A41,A42,A43,A44,A45,A46,A47,A61,A62,A63,A99,B01,B02,B03,B04,B05,B06,B07,B08,B09,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B41,B42,B43,B44,B60,B61,B62,B63,B64,B65,B66,B67,B68,B81,B82,B99,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C21,C22,C23,C25,C30,C40,C99,D01,D02,D03,D04,D05,D06,D07,D10,D21,D99,E01,E02,E03,E04,E05,E06,E21,E99,F01,F02,F03,F04,F05,F15,F16,F17,F21,F22,F23,F24,F25,F26,F27,F28,F41,F42,F99,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G16,G21,G99,H01,H02,H03,H04,H05,H99,Y02,Y04
2005-04-05,59,3,1,15,3,11,5,12,3,9,2,39,270,10,53,NULL,75,5,3,1,23,1,2,17,NULL,16,10,48,29,18,9,6,8,47,2,1,18,4,53,9,1,9,107,3,44,11,13,77,8,3,1,12,36,NULL,18,15,12,17,2,2,136,80,51,12,7,65,NULL,NULL,7,10,41,9,13,8,NULL,10,1,3,2,3,8,NULL,1,12,NULL,8,8,8,36,19,6,8,NULL,32,72,4,18,11,10,117,2,19,NULL,16,15,10,2,5,14,12,10,NULL,239,142,86,4,27,254,21,13,38,17,139,NULL,10,10,NULL,474,81,73,289,80,NULL,133,NULL
2005-04-12,45,1,2,10,2,5,4,7,5,4,2,74,264,4,42,NULL,108,4,2,3,12,3,6,4,1,17,4,37,18,27,9,9,6,54,1,2,33,3,53,2,4,5,131,5,34,19,11,75,5,4,2,12,40,NULL,14,17,16,13,2,4,133,83,44,15,13,52,2,NULL,4,7,39,12,7,7,NULL,12,1,1,7,3,12,1,NULL,4,NULL,10,7,4,26,21,11,23,NULL,42,73,4,24,13,2,110,1,15,2,11,25,14,2,2,10,10,9,NULL,239,130,83,3,34,272,25,15,39,17,131,NULL,10,7,NULL,495,87,68,309,83,NULL,182,5
2005-04-19,52,5,2,15,2,10,3,10,3,11,2,38,232,5,50,NULL,78,3,3,NULL,20,NULL,2,11,5,10,14,36,16,25,11,7,6,43,2,5,17,5,49,4,4,3,130,1,47,18,13,60,8,3,1,7,46,NULL,16,14,16,17,2,3,110,91,59,17,14,56,1,2,3,10,37,9,9,4,NULL,11,6,2,6,3,4,1,2,8,NULL,8,12,9,26,24,12,27,NULL,41,80,3,26,13,9,129,4,15,2,13,15,23,4,1,18,7,9,NULL,256,134,69,3,28,289,27,22,57,24,144,NULL,5,7,NULL,472,70,92,286,91,NULL,175,3
2005-04-26,56,4,1,14,2,8,5,6,3,12,4,60,257,9,46,NULL,71,1,2,2,21,NULL,5,8,1,16,13,37,17,21,5,1,4,48,2,6,23,2,53,3,4,3,120,4,35,26,16,68,5,5,NULL,7,41,NULL,17,15,19,14,3,1,107,70,51,15,12,49,NULL,NULL,5,15,54,10,6,4,NULL,7,NULL,5,6,3,12,NULL,1,10,NULL,5,5,6,26,31,9,19,NULL,72,74,2,34,22,4,101,1,17,2,14,15,20,2,5,14,6,5,NULL,259,139,81,3,33,288,33,19,45,11,140,NULL,5,14,NULL,524,69,77,277,73,NULL,178,3
2005-05-03,51,1,1,16,NULL,12,4,2,3,14,3,43,340,7,42,NULL,94,3,3,1,23,NULL,6,7,1,14,13,49,28,31,10,12,4,41,1,5,32,NULL,62,8,6,5,129,5,33,20,17,50,5,3,NULL,8,51,NULL,32,13,9,17,2,5,170,93,60,14,10,62,NULL,NULL,2,11,47,12,9,5,NULL,10,3,6,12,3,10,1,5,11,NULL,6,9,8,24,25,7,17,NULL,51,77,4,29,23,7,122,3,12,3,20,19,14,2,7,14,16,8,NULL,236,156,83,5,42,286,33,23,53,20,142,NULL,10,10,NULL,508,65,85,306,106,NULL,191,2
2005-05-10,48,7,3,25,NULL,5,2,3,1,13,1,39,310,10,36,NULL,69,1,6,3,19,2,7,10,NULL,4,17,33,11,27,8,3,5,51,2,4,21,2,63,5,5,3,118,3,35,14,15,90,6,5,NULL,7,59,NULL,26,12,15,20,6,NULL,149,90,51,10,10,63,NULL,NULL,3,10,32,11,4,8,NULL,12,3,3,9,3,12,NULL,3,13,NULL,8,4,2,14,19,3,16,NULL,41,67,3,24,14,5,87,5,12,NULL,14,9,19,4,3,14,24,6,NULL,261,152,78,4,36,289,34,14,33,16,124,NULL,9,10,NULL,504,73,89,333,72,NULL,162,4
2005-05-17,54,5,NULL,15,1,11,5,6,3,14,5,40,303,10,49,NULL,69,2,3,2,21,3,8,12,2,11,8,44,18,25,8,5,6,47,2,4,24,6,57,4,7,7,111,6,42,15,16,66,7,5,NULL,12,40,NULL,18,13,14,15,4,4,134,97,55,11,15,70,NULL,NULL,9,17,40,12,15,10,NULL,3,NULL,2,7,2,12,NULL,1,14,NULL,10,13,7,26,17,8,24,NULL,58,75,5,34,18,11,109,2,16,2,12,19,12,4,4,17,14,6,NULL,256,155,98,5,44,285,32,20,47,22,143,NULL,9,11,NULL,483,61,86,324,77,NULL,191,2
2005-05-24,59,6,2,19,1,9,3,8,3,13,4,64,270,10,36,NULL,75,2,3,2,25,4,3,8,1,14,14,31,25,24,8,12,4,58,1,4,20,2,56,8,5,13,130,4,33,21,13,64,5,5,NULL,8,46,NULL,16,16,16,12,1,2,135,71,47,13,16,62,NULL,1,8,14,35,11,12,8,NULL,3,2,3,7,3,6,2,1,12,NULL,6,13,9,24,17,8,28,NULL,51,84,3,27,24,8,116,NULL,16,NULL,15,26,16,5,5,13,16,7,NULL,240,151,110,7,55,320,38,23,54,24,162,NULL,10,10,NULL,505,70,88,301,65,NULL,176,NULL
2005-05-31,57,6,1,23,NULL,6,NULL,10,4,12,4,42,320,6,58,NULL,65,1,5,2,22,1,3,4,NULL,12,10,34,28,18,2,14,2,40,1,6,16,3,49,7,5,3,100,3,26,21,12,57,6,3,1,8,32,NULL,17,5,8,15,1,NULL,172,64,50,9,13,60,1,NULL,6,8,35,7,13,6,NULL,4,NULL,3,3,1,8,1,4,9,NULL,7,6,7,16,10,10,17,NULL,33,53,1,24,7,13,106,5,12,NULL,11,13,9,2,2,11,12,4,NULL,203,139,82,3,37,304,32,14,46,20,117,NULL,3,6,NULL,432,64,76,273,87,NULL,137,1
2005-06-07,64,5,2,15,NULL,7,1,1,4,12,4,53,300,6,43,NULL,80,1,4,4,20,NULL,2,6,1,5,12,45,14,25,8,4,6,42,1,2,34,8,65,8,5,8,107,3,28,20,9,60,7,2,NULL,7,50,NULL,19,9,20,20,NULL,1,171,81,61,13,12,67,NULL,NULL,6,16,39,6,11,10,NULL,7,2,1,4,3,9,NULL,1,13,NULL,7,7,6,20,20,14,15,NULL,48,65,3,14,12,7,81,4,20,1,11,13,7,3,4,6,15,6,NULL,222,137,90,5,40,300,24,11,48,10,145,NULL,7,5,NULL,502,73,87,309,77,NULL,165,4
2005-06-14,48,9,1,18,2,9,3,4,4,11,2,38,319,4,50,NULL,73,2,3,3,16,1,2,9,5,13,12,37,18,29,5,4,2,34,1,2,23,8,46,8,7,2,109,3,32,17,12,58,5,2,NULL,14,43,NULL,15,18,17,16,2,4,157,91,53,12,20,82,NULL,NULL,2,10,47,9,6,5,NULL,6,1,NULL,4,4,6,1,NULL,9,NULL,7,11,6,22,14,4,13,NULL,35,46,2,22,14,6,94,4,14,3,13,11,16,2,1,19,8,4,NULL,263,156,86,3,44,298,28,14,32,12,142,NULL,6,9,NULL,425,64,83,323,79,NULL,149,4
2005-06-21,55,4,4,9,5,6,NULL,3,5,9,2,34,245,10,31,NULL,58,NULL,3,1,15,NULL,4,3,3,23,7,33,19,20,10,4,2,35,1,3,28,2,52,5,4,6,109,1,30,16,12,46,4,3,NULL,6,33,NULL,16,17,12,22,2,NULL,113,64,34,10,10,42,NULL,NULL,NULL,11,23,4,5,6,NULL,3,2,1,8,1,8,1,1,6,NULL,2,10,5,23,13,6,18,NULL,33,53,4,16,10,8,95,3,14,2,13,13,16,2,1,16,7,2,NULL,205,114,67,5,36,282,27,19,50,13,137,NULL,10,6,NULL,404,59,80,271,77,NULL,160,3
2005-06-28,51,2,1,13,NULL,7,3,2,3,8,1,39,232,2,28,NULL,73,3,2,1,14,NULL,5,7,2,8,10,38,23,12,2,3,10,28,2,4,19,4,44,9,3,4,97,5,24,11,9,55,8,2,1,9,28,NULL,20,7,19,15,1,1,120,61,46,4,10,60,NULL,1,6,8,29,11,6,2,NULL,8,2,2,4,1,10,NULL,3,12,NULL,3,7,4,20,14,7,20,NULL,39,53,6,24,19,5,81,7,15,1,12,19,10,3,3,10,10,7,NULL,176,99,56,3,32,294,28,15,41,18,105,NULL,8,6,NULL,388,65,66,303,75,NULL,153,1
2005-07-05,45,4,1,17,4,9,3,2,4,11,1,42,234,3,39,NULL,72,1,1,NULL,20,1,2,8,3,11,14,46,29,26,6,3,3,48,1,6,24,5,41,4,6,4,101,3,35,10,14,66,7,5,NULL,7,47,NULL,18,9,11,12,NULL,3,105,64,45,13,4,56,1,NULL,4,7,30,9,7,5,NULL,1,1,4,6,1,8,NULL,2,4,NULL,10,12,6,26,16,7,22,NULL,45,54,5,16,10,3,89,2,14,1,7,13,16,1,3,13,11,2,NULL,218,138,69,4,30,317,25,17,46,17,174,NULL,6,4,NULL,406,68,83,314,70,NULL,128,3
2005-07-12,38,2,NULL,9,1,2,1,7,2,8,2,43,280,4,36,NULL,61,5,2,2,18,1,2,4,2,12,14,35,13,14,11,5,7,36,1,4,28,4,42,4,2,11,99,3,21,12,16,49,3,6,NULL,6,35,NULL,19,14,13,13,1,2,176,82,53,16,16,70,1,3,3,11,25,6,8,8,NULL,5,NULL,2,7,NULL,17,NULL,2,7,NULL,3,8,6,14,7,5,24,NULL,37,50,4,15,10,5,87,3,12,NULL,8,19,17,2,3,8,6,2,NULL,205,108,70,3,43,280,26,22,27,18,121,NULL,6,4,NULL,416,67,71,297,88,NULL,140,3
2005-07-19,42,3,2,7,4,9,3,6,NULL,11,5,40,270,4,36,NULL,74,NULL,5,1,13,2,4,4,1,8,10,42,12,23,8,8,2,34,5,3,13,2,53,6,2,3,104,2,22,14,5,64,3,4,NULL,3,45,NULL,19,9,12,16,1,2,158,60,33,10,8,55,NULL,NULL,6,19,34,7,7,8,NULL,5,4,5,8,1,7,NULL,3,13,NULL,4,6,2,18,18,4,18,NULL,36,48,4,13,8,5,81,1,11,4,8,9,10,2,3,13,4,4,NULL,178,107,61,4,31,270,29,20,47,10,109,NULL,6,7,NULL,387,54,81,285,78,NULL,105,1
2005-07-26,32,1,3,4,1,5,1,2,5,6,1,36,201,6,39,NULL,50,NULL,1,1,16,1,1,2,2,8,7,33,16,14,3,2,2,31,1,2,19,2,40,2,3,2,90,4,28,12,18,41,7,4,1,8,29,NULL,18,10,10,10,3,NULL,88,46,29,4,5,42,NULL,NULL,7,21,23,11,4,4,NULL,7,3,NULL,4,1,5,1,2,5,NULL,6,4,9,20,13,3,24,NULL,34,53,5,15,13,3,81,4,15,NULL,13,10,5,3,7,7,4,4,NULL,185,103,48,4,31,207,16,15,32,10,105,NULL,4,4,NULL,343,61,63,210,61,NULL,140,5
2005-08-02,51,3,NULL,10,1,5,1,6,2,17,2,38,299,6,50,NULL,70,1,3,NULL,14,3,1,13,5,13,14,34,13,21,7,7,4,28,4,2,22,3,41,6,2,2,119,9,41,20,8,65,5,5,1,14,28,NULL,15,9,12,6,2,NULL,132,55,48,12,13,62,1,NULL,5,10,29,7,8,7,NULL,5,2,4,4,2,8,NULL,2,5,NULL,11,13,7,21,17,11,26,NULL,35,46,7,18,15,11,89,4,18,NULL,16,13,13,4,3,9,14,7,NULL,219,135,79,2,37,299,30,17,47,23,117,NULL,15,5,NULL,386,64,81,311,78,NULL,144,3
2005-08-09,69,NULL,1,9,2,7,3,3,2,25,1,54,263,5,60,NULL,74,2,4,2,19,1,2,12,2,20,15,44,18,28,8,8,NULL,34,7,2,23,3,43,7,2,4,134,6,39,20,21,71,9,3,1,4,28,NULL,14,15,13,7,1,NULL,103,57,32,8,12,52,NULL,NULL,4,10,35,5,5,4,NULL,5,NULL,3,7,3,5,2,1,7,NULL,10,11,12,24,24,6,29,NULL,37,52,8,24,18,6,108,4,7,1,13,16,23,1,5,14,12,6,NULL,245,143,71,4,32,325,32,28,47,15,148,NULL,9,9,NULL,452,69,85,316,87,NULL,148,2
2005-08-16,56,6,2,13,1,7,3,3,6,4,NULL,55,255,5,44,NULL,78,NULL,NULL,1,18,2,2,5,3,18,12,41,17,25,9,6,4,44,NULL,4,16,6,51,9,NULL,4,109,1,37,17,26,78,6,4,2,15,37,NULL,18,12,18,9,3,1,109,61,42,9,9,53,NULL,NULL,1,9,33,8,6,3,NULL,1,2,1,6,NULL,14,NULL,1,10,NULL,7,6,9,19,21,7,17,NULL,43,62,6,19,8,10,93,4,14,1,14,15,8,2,2,14,6,2,NULL,223,117,83,2,31,339,29,19,39,20,158,NULL,10,7,NULL,428,80,96,373,75,NULL,144,3
2005-08-23,48,4,4,17,2,6,7,8,3,17,5,51,301,5,56,NULL,67,2,1,3,20,2,3,6,1,18,19,45,27,27,13,6,6,35,2,7,20,6,40,5,5,8,139,8,40,25,14,63,6,5,NULL,9,40,NULL,18,9,8,11,1,2,126,66,43,8,11,57,NULL,NULL,5,9,38,4,10,5,NULL,1,NULL,2,6,6,17,NULL,3,6,NULL,15,12,2,34,22,13,19,NULL,53,83,7,25,18,7,118,5,16,1,18,19,28,5,2,13,19,6,NULL,270,142,84,7,33,351,37,19,44,24,159,1,12,7,NULL,506,86,97,404,90,NULL,174,5
2005-08-30,52,4,4,17,3,11,6,4,4,18,3,69,336,3,43,NULL,80,7,3,2,22,NULL,6,10,1,12,7,44,22,24,8,6,7,39,2,1,16,2,64,2,4,1,127,5,36,18,12,59,5,12,NULL,16,43,NULL,21,10,15,22,3,2,155,71,44,8,11,72,1,1,3,9,31,9,8,7,NULL,7,1,5,8,6,13,1,5,11,NULL,3,4,7,20,20,10,25,NULL,38,67,5,29,14,4,130,3,8,NULL,5,17,18,3,6,19,11,8,NULL,260,148,89,4,29,363,42,17,47,14,185,NULL,14,7,NULL,450,67,107,392,86,NULL,190,3
2005-09-06,53,2,3,12,NULL,3,5,8,3,11,1,42,306,1,64,NULL,77,3,3,2,23,1,3,9,3,11,13,46,17,26,10,6,4,52,2,7,19,3,65,5,3,6,130,5,38,19,19,80,6,8,NULL,13,36,NULL,15,8,15,17,4,1,127,74,47,6,14,50,NULL,NULL,8,10,27,8,9,4,NULL,1,NULL,3,5,1,10,NULL,1,12,NULL,7,18,2,26,16,15,25,NULL,44,63,8,17,12,9,104,4,7,4,14,18,21,6,4,20,5,4,NULL,243,130,69,7,43,384,42,17,39,17,162,2,10,6,NULL,493,83,110,413,90,NULL,173,1
2005-09-13,61,2,2,18,2,8,4,4,3,13,2,59,305,6,47,NULL,70,1,3,2,17,2,4,11,1,13,13,29,25,26,9,7,5,38,4,5,19,3,56,5,7,4,128,5,41,13,16,74,10,7,NULL,5,45,NULL,14,13,14,6,1,4,130,55,27,10,9,88,1,NULL,4,9,23,9,4,6,NULL,4,NULL,2,6,4,10,1,2,13,NULL,10,10,10,28,28,15,25,NULL,50,68,5,26,20,7,112,2,16,NULL,4,20,15,2,1,17,9,5,NULL,281,143,64,6,35,407,28,25,49,17,179,NULL,9,6,NULL,450,84,112,436,69,NULL,169,3
2005-09-20,58,1,NULL,12,NULL,12,3,8,5,24,3,50,294,2,54,NULL,75,3,3,3,22,2,5,13,4,15,8,42,21,18,6,10,7,43,3,4,26,3,62,6,8,8,132,7,34,14,19,75,8,11,NULL,13,49,NULL,20,10,14,13,1,1,124,62,41,6,13,57,NULL,NULL,5,12,32,6,7,6,NULL,8,3,6,10,5,11,1,3,11,NULL,8,7,9,29,17,14,14,NULL,39,80,8,22,14,8,96,4,19,NULL,16,23,22,5,2,14,8,3,NULL,252,159,92,2,36,399,28,27,47,21,164,NULL,9,4,NULL,479,84,100,468,89,NULL,188,6
2005-09-27,37,2,1,11,NULL,3,5,6,2,9,3,51,304,10,42,NULL,60,NULL,3,1,15,NULL,3,5,2,16,7,27,23,22,8,4,4,39,1,5,17,3,43,3,5,1,99,6,36,16,12,64,5,4,1,11,39,NULL,12,13,14,8,2,3,146,60,35,8,17,57,NULL,NULL,6,5,19,6,4,5,NULL,5,NULL,4,3,1,6,2,NULL,5,NULL,11,10,8,21,17,9,17,NULL,42,49,7,26,14,4,109,1,15,NULL,9,12,20,NULL,2,12,11,2,NULL,237,149,70,4,36,299,24,18,43,18,155,NULL,10,6,NULL,435,71,79,360,80,NULL,153,7
2005-10-04,27,4,1,9,NULL,2,NULL,1,2,4,2,26,197,1,18,NULL,37,3,4,1,8,1,2,4,2,5,5,14,19,14,7,4,1,24,NULL,3,11,4,34,7,3,3,63,2,17,6,11,43,2,1,NULL,7,14,NULL,6,7,9,5,NULL,1,128,30,21,4,7,59,NULL,NULL,1,5,16,6,7,5,NULL,2,NULL,NULL,1,3,5,NULL,1,2,NULL,5,7,2,18,10,3,13,NULL,25,33,3,10,6,5,47,1,12,1,10,7,10,1,1,9,7,3,NULL,127,76,59,1,24,228,14,13,23,20,86,NULL,3,2,NULL,240,45,52,248,42,NULL,90,1
2005-10-11,35,1,1,11,1,4,1,5,2,8,3,40,213,2,14,NULL,53,3,7,2,11,5,6,5,1,7,5,25,14,20,5,4,4,25,1,1,14,1,32,5,2,5,61,3,18,7,2,32,2,5,NULL,9,30,NULL,13,10,9,18,2,NULL,99,41,32,8,10,40,NULL,2,3,8,20,2,3,4,NULL,3,1,5,2,1,6,NULL,1,3,NULL,6,7,3,14,14,4,19,NULL,21,36,2,19,3,9,77,6,19,NULL,5,10,14,NULL,3,5,10,1,NULL,169,101,57,NULL,25,267,17,15,34,16,129,NULL,9,3,NULL,296,46,68,289,50,NULL,117,7
2005-10-18,43,2,2,14,NULL,10,1,7,3,13,2,45,222,4,44,NULL,74,5,5,1,6,3,2,9,2,9,5,25,11,12,4,5,3,29,NULL,2,14,6,39,2,2,6,83,4,23,8,7,45,4,1,1,8,27,NULL,20,13,7,8,1,2,102,55,27,7,11,55,NULL,1,2,5,24,3,6,8,NULL,5,1,3,4,NULL,7,NULL,2,3,NULL,8,11,2,27,18,7,22,NULL,26,38,5,12,8,6,78,6,19,2,7,16,10,1,2,13,4,1,NULL,224,112,53,2,33,319,19,25,43,13,139,NULL,13,1,NULL,355,60,84,358,69,NULL,118,2
2005-10-25,24,2,1,7,NULL,2,4,2,2,8,5,36,188,7,21,NULL,42,4,4,2,17,2,3,2,NULL,7,7,26,13,20,7,4,2,17,NULL,1,10,NULL,26,8,3,2,85,5,23,8,4,35,5,4,NULL,5,29,NULL,14,7,4,7,NULL,2,98,35,19,6,7,41,NULL,2,2,5,15,4,7,2,NULL,3,1,1,2,5,5,2,NULL,4,NULL,2,9,3,13,8,8,20,NULL,17,30,3,10,4,5,78,1,10,1,6,16,7,NULL,NULL,13,10,3,NULL,165,98,39,8,23,245,31,14,29,24,99,NULL,3,4,NULL,291,41,87,282,37,NULL,107,1
2005-11-01,42,NULL,1,11,1,4,3,1,2,9,NULL,38,262,9,29,NULL,58,NULL,2,1,16,1,1,9,NULL,17,6,32,12,13,7,4,8,27,2,3,15,1,39,5,4,2,102,3,25,9,12,51,8,5,NULL,5,36,NULL,17,10,12,13,NULL,2,127,51,34,6,3,51,NULL,NULL,2,7,20,7,7,3,NULL,5,2,1,5,2,4,1,1,3,NULL,5,5,6,20,11,9,18,NULL,27,51,4,15,5,9,94,2,12,1,12,18,13,3,1,11,10,5,NULL,180,123,56,6,19,330,26,17,42,26,139,NULL,10,3,NULL,328,62,79,357,54,NULL,118,2
2005-11-08,30,3,1,7,1,8,1,4,3,11,3,36,205,9,26,NULL,47,2,3,1,11,1,2,5,5,8,6,22,6,13,2,2,2,22,NULL,5,13,1,32,7,1,4,87,1,16,5,8,53,11,4,NULL,6,26,NULL,11,7,6,12,NULL,3,132,47,31,11,3,49,NULL,NULL,1,5,15,4,2,4,NULL,3,2,3,4,2,8,1,2,5,NULL,10,8,6,14,15,9,21,NULL,27,34,5,14,10,5,74,4,7,2,6,6,10,3,1,7,8,5,NULL,156,81,77,3,18,264,15,16,37,21,90,NULL,11,3,NULL,304,36,63,300,59,NULL,109,5
2005-11-15,30,1,1,7,2,7,2,4,2,7,1,43,192,3,38,NULL,43,1,3,NULL,10,1,1,5,NULL,6,4,16,8,16,3,3,1,24,2,NULL,15,1,34,12,4,3,69,1,26,12,6,45,5,2,NULL,6,17,NULL,11,6,4,8,NULL,4,96,35,24,4,9,38,NULL,1,1,2,14,2,5,4,NULL,NULL,1,NULL,4,NULL,2,NULL,1,4,NULL,2,5,2,22,11,7,10,NULL,19,41,3,7,10,4,55,1,20,2,6,10,12,1,NULL,8,6,5,NULL,146,83,46,6,25,259,25,29,31,13,92,NULL,7,1,NULL,264,45,63,306,46,NULL,109,4
2005-11-22,47,2,NULL,11,NULL,5,8,6,1,12,6,47,204,8,38,NULL,48,3,NULL,1,10,2,3,4,3,7,3,27,16,27,8,1,3,25,3,1,8,6,44,5,3,4,85,4,26,15,9,59,16,2,1,4,27,NULL,11,11,4,6,1,1,64,22,21,1,5,28,NULL,NULL,3,5,17,5,3,2,NULL,6,2,NULL,5,1,10,NULL,3,5,NULL,6,8,4,22,17,12,28,NULL,38,56,5,19,14,9,88,3,19,1,6,14,12,NULL,1,16,11,9,NULL,178,108,75,7,27,325,33,20,37,16,143,NULL,7,11,NULL,343,56,92,354,61,NULL,125,1
2005-11-29,32,2,NULL,5,2,6,7,7,2,11,4,49,207,4,26,NULL,62,1,1,3,16,NULL,1,4,NULL,13,6,29,20,19,10,1,3,26,2,3,9,3,63,6,2,3,94,4,29,15,14,68,6,7,NULL,9,24,NULL,17,3,6,7,NULL,4,77,29,16,6,5,39,NULL,NULL,1,5,14,4,3,3,NULL,3,3,3,4,4,4,NULL,2,5,NULL,7,6,7,18,19,8,28,NULL,45,52,3,13,18,2,87,3,12,NULL,13,7,10,4,NULL,4,8,2,NULL,181,113,68,1,29,386,39,26,43,18,119,NULL,12,3,NULL,325,56,89,406,63,NULL,138,2
2005-12-06,33,1,NULL,5,1,6,1,5,2,7,3,48,180,5,37,NULL,33,2,2,2,21,2,1,1,4,6,11,25,11,29,4,5,4,25,3,3,17,NULL,42,5,5,4,118,6,35,16,11,83,12,6,NULL,4,24,NULL,7,5,7,6,NULL,1,66,28,21,11,5,33,NULL,NULL,3,11,14,4,6,2,NULL,5,NULL,NULL,4,2,4,NULL,2,2,NULL,10,9,6,16,12,11,14,NULL,39,57,4,23,12,11,89,1,18,2,12,14,7,2,1,11,4,3,NULL,172,123,55,2,36,338,33,18,43,21,120,NULL,13,6,NULL,387,45,83,386,85,NULL,98,NULL
2005-12-13,32,2,4,10,NULL,8,2,8,1,7,5,40,249,4,29,NULL,47,2,4,3,12,1,4,6,2,8,11,30,12,20,7,4,3,20,1,3,17,3,44,12,7,3,88,4,32,11,13,54,10,5,NULL,5,32,NULL,11,10,12,9,NULL,NULL,79,37,28,8,2,48,NULL,NULL,3,12,23,7,4,4,NULL,4,2,4,6,3,7,NULL,2,2,NULL,3,5,8,17,14,7,21,NULL,38,55,3,13,14,7,76,2,17,NULL,6,12,15,NULL,2,11,9,5,NULL,217,108,67,5,38,362,29,22,45,19,118,1,16,8,NULL,368,70,89,403,69,NULL,130,5
2005-12-20,23,NULL,2,13,2,5,5,6,2,13,1,32,196,4,25,NULL,48,3,2,3,17,NULL,4,3,NULL,11,3,24,11,20,4,5,2,28,NULL,1,15,3,34,6,2,7,91,4,32,10,8,48,5,2,NULL,2,28,NULL,10,7,6,4,NULL,NULL,69,32,22,10,3,42,NULL,NULL,3,1,8,6,5,7,NULL,2,NULL,1,2,1,3,NULL,NULL,6,NULL,6,6,4,13,14,5,21,NULL,31,52,1,10,5,8,63,2,13,1,4,12,10,1,1,9,5,2,NULL,147,98,60,2,21,285,23,16,43,20,118,NULL,9,4,NULL,312,55,69,348,63,NULL,90,NULL
2005-12-27,50,1,NULL,5,3,8,4,6,5,12,4,37,243,4,34,NULL,43,4,1,2,14,NULL,5,5,4,12,7,29,15,32,6,5,4,24,1,NULL,16,2,36,9,6,3,93,5,28,16,15,64,5,6,NULL,9,36,NULL,12,10,6,10,1,2,83,30,25,7,6,33,NULL,NULL,1,4,14,6,1,3,NULL,6,2,1,7,2,6,2,1,6,NULL,5,10,6,19,15,6,21,NULL,39,60,7,17,16,8,80,1,16,2,13,14,12,2,2,8,9,8,NULL,209,112,67,2,32,387,34,33,43,24,144,NULL,10,4,NULL,406,82,88,468,76,NULL,143,4
2006-01-03,34,3,1,10,NULL,4,2,6,4,10,4,33,205,6,30,NULL,42,3,NULL,3,21,1,NULL,5,2,6,3,19,9,21,4,1,3,30,1,4,18,2,46,10,6,2,67,4,17,10,12,60,9,4,NULL,10,28,NULL,9,9,5,9,NULL,3,91,37,25,5,8,41,NULL,NULL,3,7,17,5,3,2,NULL,3,NULL,1,4,4,5,NULL,3,2,NULL,10,10,3,11,8,7,14,NULL,27,40,8,15,12,8,69,5,16,1,7,5,10,1,1,5,5,7,NULL,154,81,53,2,27,311,27,18,38,19,116,1,8,2,NULL,311,62,66,330,59,NULL,98,4
2006-01-10,43,2,1,8,NULL,7,2,7,2,5,3,38,238,5,29,NULL,61,2,1,3,14,5,2,7,3,8,5,24,9,18,5,3,3,36,3,7,31,3,59,5,2,10,93,4,38,16,10,58,7,3,1,4,36,NULL,20,19,12,18,2,3,110,83,48,10,10,50,NULL,NULL,NULL,5,27,11,4,7,NULL,6,3,1,8,NULL,8,NULL,1,9,NULL,6,5,3,13,9,5,16,NULL,32,47,5,16,18,4,71,1,8,NULL,12,9,13,2,1,9,3,3,NULL,224,114,71,2,33,387,24,19,32,22,137,NULL,10,6,NULL,351,65,84,421,64,NULL,159,3
2006-01-17,39,2,2,12,1,11,3,3,1,7,1,36,228,1,33,NULL,46,NULL,3,4,11,NULL,3,7,NULL,7,8,26,12,11,5,7,4,40,1,5,29,3,39,7,2,2,60,2,23,7,11,47,5,4,NULL,8,38,NULL,14,8,8,9,1,2,93,52,29,7,5,56,1,NULL,3,3,13,1,5,2,NULL,3,2,NULL,10,3,9,NULL,3,11,NULL,5,8,6,12,8,6,13,NULL,17,33,NULL,18,6,5,60,6,8,1,11,14,8,1,1,7,7,2,NULL,158,102,72,6,26,274,21,23,41,20,110,NULL,9,5,NULL,279,47,62,294,51,NULL,104,2
2006-01-24,41,NULL,2,11,1,5,NULL,3,4,5,3,37,222,7,43,NULL,57,1,7,1,14,1,1,6,NULL,12,4,31,13,24,5,3,NULL,35,2,3,13,4,37,8,3,2,85,1,26,15,8,48,12,4,NULL,4,42,NULL,8,5,16,7,NULL,1,93,47,45,9,6,44,NULL,NULL,5,4,16,5,7,3,NULL,6,NULL,1,6,1,5,NULL,1,10,NULL,5,14,1,18,12,14,18,NULL,24,48,NULL,13,9,11,91,3,9,1,10,7,7,2,2,19,6,3,NULL,195,97,63,2,28,322,26,30,44,26,131,NULL,7,3,NULL,326,52,64,342,56,NULL,117,1
2006-01-31,41,3,2,10,3,9,2,7,6,14,2,48,302,8,53,NULL,77,2,2,3,20,NULL,2,6,4,8,8,44,21,20,12,9,7,41,2,4,24,2,47,9,4,5,107,3,40,15,10,85,11,2,NULL,5,44,NULL,20,10,14,6,2,3,123,75,49,12,12,46,1,1,3,8,23,5,4,4,NULL,4,1,2,3,1,9,2,2,9,NULL,1,12,7,19,9,9,26,NULL,39,68,3,20,13,8,105,4,18,2,7,22,19,3,4,12,8,4,NULL,216,145,81,4,32,433,38,21,41,20,150,1,12,11,NULL,451,58,102,444,67,NULL,152,3
